42,3,1803.85,399.12,165.14,420.89,1.00,-1,-1,-1
42,4,475.93,440.75,118.12,316.24,1.00,-1,-1,-1
42,6,911.44,486.90,98.84,99.11,1.00,-1,-1,-1
42,9,684.71,464.34,54.93,198.14,1.00,-1,-1,-1
42,10,1255.01,444.41,35.89,98.76,1.00,-1,-1,-1
42,14,1675.17,410.03,100.46,23.98,1.00,-1,-1,-1
42,35,957.82,519.88,87.06,69.79,1.00,-1,-1,-1
42,36,445.69,544.09,85.57,90.80,1.00,-1,-1,-1
42,37,1462.65,430.17,57.79,124.38,1.00,-1,-1,-1
42,46,579.33,454.38,36.82,133.77,1.00,-1,-1,-1
42,48,1683.23,410.00,79.05,25.10,1.00,-1,-1,-1
42,49,1080.01,475.52,48.19,119.48,1.00,-1,-1,-1
43,1,1677.29,392.00,241.79,485.89,1.00,-1,-1,-1
43,2,613.65,443.01,89.35,270.73,1.00,-1,-1,-1
43,3,1821.61,401.73,152.70,418.40,1.00,-1,-1,-1
43,4,475.70,440.88,118.48,318.46,1.00,-1,-1,-1
43,6,911.51,486.93,98.92,99.08,1.00,-1,-1,-1
43,9,686.81,463.88,55.27,199.36,1.00,-1,-1,-1
43,10,1255.64,444.45,35.76,98.71,1.00,-1,-1,-1
43,14,1675.49,409.90,100.73,24.02,1.00,-1,-1,-1
43,35,957.70,519.82,87.59,70.16,1.00,-1,-1,-1
43,36,444.83,544.07,86.10,91.44,1.00,-1,-1,-1
43,37,1465.61,430.49,56.75,123.75,1.00,-1,-1,-1
43,46,578.97,453.22,37.24,134.78,1.00,-1,-1,-1
43,49,1079.96,476.47,47.80,118.53,1.00,-1,-1,-1
44,1,1685.21,389.62,241.42,488.51,1.00,-1,-1,-1
44,2,614.96,443.16,89.30,270.60,1.00,-1,-1,-1
44,3,1834.77,410.57,141.30,410.97,1.00,-1,-1,-1
44,4,475.20,440.85,118.66,320.10,1.00,-1,-1,-1
44,6,911.59,486.97,98.98,99.03,1.00,-1,-1,-1
44,9,688.94,463.23,55.60,200.58,1.00,-1,-1,-1
44,10,1256.22,444.52,35.63,98.65,1.00,-1,-1,-1
44,14,1676.23,409.32,104.40,24.59,1.00,-1,-1,-1
44,35,957.63,519.83,88.00,70.40,1.00,-1,-1,-1
44,36,443.64,543.97,86.59,92.12,1.00,-1,-1,-1
44,37,1468.82,430.89,55.61,123.07,1.00,-1,-1,-1
44,46,578.85,452.66,37.49,135.23,1.00,-1,-1,-1
45,1,1694.85,387.36,238.94,490.76,1.00,-1,-1,-1
45,2,616.15,443.28,89.27,270.49,1.00,-1,-1,-1
45,3,1838.40,428.81,133.88,396.33,1.00,-1,-1,-1
45,4,474.49,440.59,118.72,321.40,1.00,-1,-1,-1
45,6,911.64,487.03,99.03,98.96,1.00,-1,-1,-1
45,9,690.80,462.33,56.05,201.84,1.00,-1,-1,-1
45,10,1256.77,444.61,35.50,98.61,1.00,-1,-1,-1
45,14,1676.62,409.12,107.28,25.00,1.00,-1,-1,-1
45,35,957.63,519.88,88.24,70.51,1.00,-1,-1,-1
45,36,442.16,543.81,87.04,92.82,1.00,-1,-1,-1
45,37,1472.26,431.38,54.38,122.37,1.00,-1,-1,-1
45,46,578.95,452.62,37.60,135.21,1.00,-1,-1,-1
46,1,1706.28,385.43,234.31,492.56,1.00,-1,-1,-1
46,2,617.21,443.36,89.26,270.40,1.00,-1,-1,-1
46,4,473.76,440.02,118.74,322.55,1.00,-1,-1,-1
46,6,911.68,487.12,99.05,98.86,1.00,-1,-1,-1
46,9,692.13,461.22,56.67,203.08,1.00,-1,-1,-1
46,10,1257.29,444.71,35.39,98.58,1.00,-1,-1,-1
46,14,1676.68,409.28,108.84,25.21,1.00,-1,-1,-1
46,35,957.68,519.97,88.30,70.46,1.00,-1,-1,-1
46,36,440.47,543.60,87.45,93.53,1.00,-1,-1,-1
46,37,1475.91,431.96,53.13,121.64,1.00,-1,-1,-1
46,46,579.23,452.98,37.61,134.85,1.00,-1,-1,-1
47,1,1719.33,384.02,227.64,493.87,1.00,-1,-1,-1
47,2,618.14,443.41,89.23,270.33,1.00,-1,-1,-1
47,4,473.14,439.26,118.74,323.37,1.00,-1,-1,-1
47,6,911.69,487.23,99.03,98.71,1.00,-1,-1,-1
47,9,692.81,460.02,57.48,204.21,1.00,-1,-1,-1
47,10,1257.79,444.80,35.29,98.57,1.00,-1,-1,-1
47,14,1676.73,409.53,109.64,25.30,1.00,-1,-1,-1
47,35,957.77,520.10,88.18,70.25,1.00,-1,-1,-1
47,36,438.65,543.36,87.84,94.25,1.00,-1,-1,-1
47,37,1479.71,432.59,51.88,120.92,1.00,-1,-1,-1
47,46,579.63,453.54,37.58,134.31,1.00,-1,-1,-1
48,1,1733.61,383.28,219.17,494.66,1.00,-1,-1,-1
48,2,618.96,443.41,89.20,270.27,1.00,-1,-1,-1
48,4,472.48,438.56,118.67,323.59,1.00,-1,-1,-1
48,6,911.67,487.39,98.98,98.51,1.00,-1,-1,-1
48,9,692.87,458.89,58.44,205.16,1.00,-1,-1,-1
48,10,1258.28,444.89,35.22,98.57,1.00,-1,-1,-1
48,14,1676.96,409.71,110.16,25.34,1.00,-1,-1,-1
48,35,957.91,520.24,87.89,69.90,1.00,-1,-1,-1
48,36,436.80,543.11,88.20,94.95,1.00,-1,-1,-1
48,37,1483.63,433.26,50.70,120.22,1.00,-1,-1,-1
48,46,580.06,454.14,37.56,133.76,1.00,-1,-1,-1
49,1,1748.52,383.32,209.31,494.93,1.00,-1,-1,-1
49,2,619.72,443.36,89.16,270.22,1.00,-1,-1,-1
49,4,471.67,438.01,118.62,323.51,1.00,-1,-1,-1
49,6,911.61,487.58,98.89,98.26,1.00,-1,-1,-1
49,9,692.49,457.96,59.46,205.90,1.00,-1,-1,-1
49,10,1258.75,444.96,35.17,98.57,1.00,-1,-1,-1
49,14,1677.26,409.78,110.58,25.35,1.00,-1,-1,-1
49,35,958.06,520.41,87.45,69.43,1.00,-1,-1,-1
49,36,435.03,542.90,88.53,95.61,1.00,-1,-1,-1
49,37,1487.58,433.93,49.63,119.56,1.00,-1,-1,-1
49,46,580.45,454.62,37.59,133.34,1.00,-1,-1,-1
50,1,1763.29,384.16,198.56,494.70,1.00,-1,-1,-1
50,2,620.44,443.26,89.12,270.19,1.00,-1,-1,-1
50,4,470.81,437.45,118.73,323.79,1.00,-1,-1,-1
50,6,911.52,487.82,98.76,97.96,1.00,-1,-1,-1
50,9,691.94,457.32,60.46,206.46,1.00,-1,-1,-1
50,10,1259.19,445.01,35.14,98.57,1.00,-1,-1,-1
50,14,1677.32,409.79,111.01,25.36,1.00,-1,-1,-1
50,35,958.22,520.57,86.88,68.86,1.00,-1,-1,-1
50,36,433.42,542.75,88.85,96.21,1.00,-1,-1,-1
50,37,1491.49,434.56,48.72,118.97,1.00,-1,-1,-1
50,46,580.74,454.86,37.70,133.15,1.00,-1,-1,-1
51,1,1777.03,385.75,187.54,494.02,1.00,-1,-1,-1
51,2,621.17,443.12,89.10,270.18,1.00,-1,-1,-1
51,4,470.19,436.77,119.04,324.62,1.00,-1,-1,-1
51,6,911.39,488.09,98.59,97.62,1.00,-1,-1,-1
51,9,691.54,456.99,61.35,206.92,1.00,-1,-1,-1
51,10,1259.58,445.04,35.11,98.56,1.00,-1,-1,-1
51,14,1676.90,409.77,111.61,25.44,1.00,-1,-1,-1
51,35,958.37,520.74,86.23,68.24,1.00,-1,-1,-1
51,36,432.09,542.70,89.14,96.73,1.00,-1,-1,-1
51,37,1495.31,435.12,47.99,118.45,1.00,-1,-1,-1
51,46,580.87,454.79,37.91,133.26,1.00,-1,-1,-1
52,1,1788.83,387.93,176.85,493.00,1.00,-1,-1,-1
52,2,621.92,442.94,89.11,270.22,1.00,-1,-1,-1
52,4,469.87,436.15,119.36,325.42,1.00,-1,-1,-1
52,6,911.23,488.39,98.40,97.25,1.00,-1,-1,-1
52,9,691.53,456.92,62.08,207.39,1.00,-1,-1,-1
52,10,1259.90,445.05,35.09,98.53,1.00,-1,-1,-1
52,14,1676.05,409.70,112.50,25.64,1.00,-1,-1,-1
52,35,958.49,520.90,85.55,67.60,1.00,-1,-1,-1
52,36,431.11,542.78,89.40,97.15,1.00,-1,-1,-1
52,37,1498.96,435.59,47.46,118.04,1.00,-1,-1,-1
52,46,580.84,454.40,38.22,133.65,1.00,-1,-1,-1
53,1,1797.88,390.47,167.11,491.75,1.00,-1,-1,-1
53,2,622.68,442.75,89.17,270.37,1.00,-1,-1,-1
53,4,469.61,435.84,119.47,325.60,1.00,-1,-1,-1
53,6,911.06,488.70,98.19,96.87,1.00,-1,-1,-1
53,9,692.06,456.99,62.65,207.96,1.00,-1,-1,-1
53,10,1260.12,445.04,35.06,98.47,1.00,-1,-1,-1
53,14,1675.07,409.58,113.62,25.95,1.00,-1,-1,-1
53,35,958.59,521.06,84.87,66.97,1.00,-1,-1,-1
53,36,430.54,543.01,89.63,97.45,1.00,-1,-1,-1
53,37,1502.41,435.93,47.13,117.73,1.00,-1,-1,-1
53,46,580.62,453.75,38.60,134.30,1.00,-1,-1,-1
54,1,1803.61,393.05,158.78,490.44,1.00,-1,-1,-1
54,2,623.39,442.57,89.28,270.68,1.00,-1,-1,-1
54,4,469.27,435.68,119.41,325.44,1.00,-1,-1,-1
54,6,910.88,489.00,97.98,96.50,1.00,-1,-1,-1
54,9,693.13,457.13,63.05,208.67,1.00,-1,-1,-1
54,10,1260.25,445.02,35.02,98.39,1.00,-1,-1,-1
54,14,1674.36,409.40,114.71,26.28,1.00,-1,-1,-1
54,35,958.64,521.21,84.23,66.40,1.00,-1,-1,-1
54,36,430.43,543.41,89.82,97.62,1.00,-1,-1,-1
54,37,1505.62,436.12,46.99,117.52,1.00,-1,-1,-1
54,46,580.26,452.93,39.01,135.08,1.00,-1,-1,-1
55,1,1805.81,395.33,152.20,489.25,1.00,-1,-1,-1
55,2,624.01,442.42,89.47,271.21,1.00,-1,-1,-1
55,4,469.16,435.20,119.44,325.86,1.00,-1,-1,-1
55,6,910.70,489.27,97.78,96.16,1.00,-1,-1,-1
55,9,694.61,457.23,63.33,209.49,1.00,-1,-1,-1
55,10,1260.27,444.99,34.97,98.30,1.00,-1,-1,-1
55,14,1674.15,409.22,115.48,26.53,1.00,-1,-1,-1
55,35,958.66,521.34,83.68,65.91,1.00,-1,-1,-1
55,36,430.79,543.98,89.96,97.66,1.00,-1,-1,-1
55,37,1508.57,436.16,46.99,117.42,1.00,-1,-1,-1
55,46,579.78,452.09,39.42,135.87,1.00,-1,-1,-1
56,1,1804.87,396.92,147.41,488.38,1.00,-1,-1,-1
56,2,624.46,442.31,89.72,272.00,1.00,-1,-1,-1
56,4,469.89,434.24,119.76,327.18,1.00,-1,-1,-1
56,6,910.55,489.49,97.59,95.88,1.00,-1,-1,-1
56,9,696.26,457.26,63.53,210.36,1.00,-1,-1,-1
56,10,1260.18,444.96,34.90,98.19,1.00,-1,-1,-1
56,14,1674.37,409.07,115.83,26.69,1.00,-1,-1,-1
56,35,958.64,521.46,83.25,65.53,1.00,-1,-1,-1
56,36,431.61,544.73,90.07,97.57,1.00,-1,-1,-1
56,37,1511.26,436.05,47.09,117.42,1.00,-1,-1,-1
56,46,579.26,451.40,39.77,136.50,1.00,-1,-1,-1
57,1,1801.89,397.53,144.16,488.06,1.00,-1,-1,-1
57,2,624.69,442.27,90.03,273.11,1.00,-1,-1,-1
57,4,471.70,433.28,120.34,328.63,1.00,-1,-1,-1
57,6,910.42,489.65,97.43,95.66,1.00,-1,-1,-1
57,9,697.82,457.22,63.68,211.22,1.00,-1,-1,-1
57,10,1260.02,444.93,34.82,98.08,1.00,-1,-1,-1
57,14,1674.70,408.98,115.92,26.77,1.00,-1,-1,-1
57,35,958.58,521.57,82.95,65.27,1.00,-1,-1,-1
57,36,432.87,545.63,90.13,97.37,1.00,-1,-1,-1
57,37,1513.72,435.79,47.24,117.50,1.00,-1,-1,-1
57,46,578.76,451.02,40.01,136.82,1.00,-1,-1,-1
58,1,1798.92,396.94,141.77,488.50,1.00,-1,-1,-1
58,2,624.63,442.28,90.41,274.52,1.00,-1,-1,-1
58,4,474.34,433.12,121.00,329.09,1.00,-1,-1,-1
58,6,910.34,489.74,97.31,95.52,1.00,-1,-1,-1
58,9,699.08,457.13,63.80,212.03,1.00,-1,-1,-1
58,10,1259.79,444.93,34.74,97.96,1.00,-1,-1,-1
58,14,1674.80,408.89,116.02,26.87,1.00,-1,-1,-1
58,35,958.50,521.66,82.80,65.14,1.00,-1,-1,-1
58,36,434.53,546.65,90.15,97.07,1.00,-1,-1,-1
58,37,1515.97,435.39,47.38,117.65,1.00,-1,-1,-1
58,46,578.35,451.10,40.08,136.70,1.00,-1,-1,-1
59,1,1799.10,395.19,139.14,489.90,1.00,-1,-1,-1
59,2,624.27,442.35,90.83,276.20,1.00,-1,-1,-1
59,4,477.44,434.07,121.73,328.27,1.00,-1,-1,-1
59,6,910.28,489.78,97.20,95.42,1.00,-1,-1,-1
59,9,699.91,457.01,63.93,212.78,1.00,-1,-1,-1
59,10,1259.54,444.96,34.65,97.85,1.00,-1,-1,-1
59,14,1674.50,408.74,116.27,27.02,1.00,-1,-1,-1
59,35,958.40,521.74,82.81,65.13,1.00,-1,-1,-1
59,36,436.51,547.74,90.15,96.70,1.00,-1,-1,-1
59,37,1518.05,434.89,47.46,117.85,1.00,-1,-1,-1
59,46,578.09,451.72,39.97,136.05,1.00,-1,-1,-1
60,1,1806.83,392.56,134.65,492.44,1.00,-1,-1,-1
60,2,623.60,442.46,91.30,278.11,1.00,-1,-1,-1
60,4,480.92,435.82,122.71,326.78,1.00,-1,-1,-1
60,6,910.23,489.81,97.09,95.33,1.00,-1,-1,-1
60,9,700.30,456.92,64.09,213.51,1.00,-1,-1,-1
60,10,1259.29,445.04,34.56,97.72,1.00,-1,-1,-1
60,14,1673.89,408.51,116.59,27.20,1.00,-1,-1,-1
60,35,958.29,521.79,82.96,65.25,1.00,-1,-1,-1
60,36,438.76,548.87,90.13,96.29,1.00,-1,-1,-1
60,37,1520.02,434.30,47.43,118.09,1.00,-1,-1,-1
60,46,578.01,452.89,39.68,134.89,1.00,-1,-1,-1
61,1,1827.91,389.82,126.19,496.23,1.00,-1,-1,-1
61,2,622.65,442.59,91.79,280.13,1.00,-1,-1,-1
61,4,484.74,437.76,124.18,325.39,1.00,-1,-1,-1
61,6,910.16,489.91,96.94,95.14,1.00,-1,-1,-1
61,9,700.34,456.84,64.29,214.30,1.00,-1,-1,-1
61,10,1259.09,445.17,34.49,97.58,1.00,-1,-1,-1
61,14,1673.27,408.22,116.70,27.33,1.00,-1,-1,-1
61,35,958.18,521.82,83.26,65.47,1.00,-1,-1,-1
61,36,441.19,549.97,90.11,95.89,1.00,-1,-1,-1
61,37,1521.94,433.66,47.26,118.35,1.00,-1,-1,-1
61,46,578.12,454.50,39.24,133.32,1.00,-1,-1,-1
62,2,621.49,442.72,92.31,282.16,1.00,-1,-1,-1
62,4,488.50,439.48,126.21,324.41,1.00,-1,-1,-1
62,6,910.01,490.19,96.69,94.74,1.00,-1,-1,-1
62,9,700.20,456.79,64.55,215.20,1.00,-1,-1,-1
62,10,1258.95,445.37,34.42,97.41,1.00,-1,-1,-1
62,14,1672.94,407.97,116.39,27.35,1.00,-1,-1,-1
62,35,958.07,521.83,83.66,65.77,1.00,-1,-1,-1
62,36,443.74,550.97,90.11,95.54,1.00,-1,-1,-1
62,37,1523.84,433.00,46.93,118.61,1.00,-1,-1,-1
62,46,578.35,456.26,38.75,131.62,1.00,-1,-1,-1
63,2,620.18,442.83,92.83,284.08,1.00,-1,-1,-1
63,4,491.51,440.72,128.65,323.87,1.00,-1,-1,-1
63,9,700.04,456.74,64.90,216.22,1.00,-1,-1,-1
63,10,1258.89,445.64,34.35,97.19,1.00,-1,-1,-1
63,14,1672.98,407.83,115.69,27.25,1.00,-1,-1,-1
63,35,957.96,521.80,84.17,66.15,1.00,-1,-1,-1
63,36,446.34,551.83,90.16,95.26,1.00,-1,-1,-1
63,37,1525.79,432.34,46.44,118.86,1.00,-1,-1,-1
63,46,578.57,457.72,38.34,130.25,1.00,-1,-1,-1
64,2,618.81,442.90,93.37,285.78,1.00,-1,-1,-1
64,4,493.41,441.30,131.26,323.90,1.00,-1,-1,-1
64,9,699.96,456.68,65.31,217.30,1.00,-1,-1,-1
64,10,1258.92,445.98,34.30,96.93,1.00,-1,-1,-1
64,14,1673.30,407.84,114.90,27.12,1.00,-1,-1,-1
64,35,957.86,521.75,84.74,66.56,1.00,-1,-1,-1
64,36,448.94,552.48,90.27,95.11,1.00,-1,-1,-1
64,37,1527.79,431.70,45.83,119.11,1.00,-1,-1,-1
64,46,578.59,458.16,38.25,129.86,1.00,-1,-1,-1
64,71,956.20,521.98,93.40,72.22,1.00,-1,-1,-1
65,2,617.46,442.95,93.90,287.18,1.00,-1,-1,-1
65,4,494.48,441.32,133.76,324.48,1.00,-1,-1,-1
65,9,699.99,456.60,65.77,218.36,1.00,-1,-1,-1
65,10,1259.02,446.36,34.24,96.61,1.00,-1,-1,-1
65,14,1673.62,407.95,114.42,27.07,1.00,-1,-1,-1
65,35,957.77,521.67,85.36,67.00,1.00,-1,-1,-1
65,36,451.51,552.89,90.47,95.11,1.00,-1,-1,-1
65,37,1529.88,431.09,45.14,119.36,1.00,-1,-1,-1
65,46,578.09,456.64,38.75,131.37,1.00,-1,-1,-1
65,71,955.63,521.32,95.50,74.01,1.00,-1,-1,-1
66,2,616.23,442.96,94.42,288.24,1.00,-1,-1,-1
66,4,495.40,441.27,135.91,325.17,1.00,-1,-1,-1
66,9,700.08,456.48,66.24,219.29,1.00,-1,-1,-1
66,10,1259.17,446.78,34.19,96.25,1.00,-1,-1,-1
66,14,1673.73,408.06,114.51,27.18,1.00,-1,-1,-1
66,35,957.68,521.55,86.00,67.45,1.00,-1,-1,-1
66,36,454.02,553.02,90.78,95.28,1.00,-1,-1,-1
66,37,1532.05,430.53,44.44,119.61,1.00,-1,-1,-1
66,71,955.04,520.93,96.55,74.94,1.00,-1,-1,-1
66,73,1001.65,444.13,35.09,80.64,1.00,-1,-1,-1
67,2,615.19,442.97,94.93,288.95,1.00,-1,-1,-1
67,4,496.65,441.63,137.60,325.47,1.00,-1,-1,-1
67,9,700.14,456.33,66.66,220.00,1.00,-1,-1,-1
67,10,1259.35,447.21,34.13,95.87,1.00,-1,-1,-1
67,14,1673.56,408.08,115.14,27.45,1.00,-1,-1,-1
67,35,957.59,521.42,86.63,67.88,1.00,-1,-1,-1
67,36,456.47,552.86,91.22,95.64,1.00,-1,-1,-1
67,37,1534.26,429.99,43.80,119.88,1.00,-1,-1,-1
67,71,954.47,520.77,96.97,75.30,1.00,-1,-1,-1
67,73,1001.12,443.95,35.45,81.16,1.00,-1,-1,-1
68,2,614.39,442.97,95.42,289.33,1.00,-1,-1,-1
68,4,498.39,442.32,138.83,325.48,1.00,-1,-1,-1
68,9,700.07,456.12,66.99,220.44,1.00,-1,-1,-1
68,10,1259.52,447.63,34.07,95.48,1.00,-1,-1,-1
68,14,1673.17,407.99,116.06,27.81,1.00,-1,-1,-1
68,35,957.50,521.26,87.24,68.29,1.00,-1,-1,-1
68,36,458.88,552.40,91.78,96.18,1.00,-1,-1,-1
68,37,1536.47,429.48,43.30,120.17,1.00,-1,-1,-1
68,73,1000.83,443.86,35.49,81.19,1.00,-1,-1,-1
69,2,613.87,443.00,95.87,289.45,1.00,-1,-1,-1
69,4,500.48,442.59,139.69,325.79,1.00,-1,-1,-1
69,9,699.84,455.87,67.19,220.66,1.00,-1,-1,-1
69,10,1259.66,447.99,34.01,95.11,1.00,-1,-1,-1
69,14,1672.73,407.81,116.91,28.15,1.00,-1,-1,-1
69,35,957.39,521.09,87.82,68.66,1.00,-1,-1,-1
69,36,461.27,551.68,92.48,96.91,1.00,-1,-1,-1
69,37,1538.62,428.95,43.00,120.50,1.00,-1,-1,-1
69,73,1000.65,443.87,35.33,80.97,1.00,-1,-1,-1
70,2,613.66,443.04,96.26,289.38,1.00,-1,-1,-1
70,4,502.68,441.92,140.15,326.76,1.00,-1,-1,-1
70,9,699.52,455.56,67.26,220.72,1.00,-1,-1,-1
70,10,1259.75,448.28,33.95,94.80,1.00,-1,-1,-1
70,14,1672.41,407.63,117.46,28.40,1.00,-1,-1,-1
70,35,957.28,520.91,88.35,69.00,1.00,-1,-1,-1
70,36,463.68,550.72,93.30,97.80,1.00,-1,-1,-1
70,37,1540.62,428.40,42.93,120.87,1.00,-1,-1,-1
70,73,1000.52,443.93,35.09,80.67,1.00,-1,-1,-1
71,2,613.75,443.10,96.57,289.20,1.00,-1,-1,-1
71,4,504.66,440.61,140.15,327.97,1.00,-1,-1,-1
71,9,699.27,455.22,67.27,220.74,1.00,-1,-1,-1
71,10,1259.76,448.47,33.91,94.57,1.00,-1,-1,-1
71,14,1672.33,407.55,117.57,28.52,1.00,-1,-1,-1
71,35,957.15,520.74,88.83,69.30,1.00,-1,-1,-1
71,36,466.13,549.58,94.23,98.81,1.00,-1,-1,-1
71,37,1542.39,427.79,43.04,121.26,1.00,-1,-1,-1
71,73,1000.39,444.03,34.85,80.38,1.00,-1,-1,-1
72,2,614.14,443.16,96.78,288.99,1.00,-1,-1,-1
72,4,506.23,439.55,139.66,328.72,1.00,-1,-1,-1
72,9,699.34,454.87,67.28,220.80,1.00,-1,-1,-1
72,10,1259.70,448.56,33.90,94.43,1.00,-1,-1,-1
72,14,1672.55,407.60,117.21,28.50,1.00,-1,-1,-1
72,35,957.01,520.57,89.26,69.56,1.00,-1,-1,-1
72,36,468.66,548.33,95.24,99.92,1.00,-1,-1,-1
72,37,1543.85,427.11,43.22,121.64,1.00,-1,-1,-1
72,73,1000.28,444.13,34.66,80.19,1.00,-1,-1,-1
73,2,614.78,443.20,96.85,288.81,1.00,-1,-1,-1
73,4,507.58,439.30,138.79,328.84,1.00,-1,-1,-1
73,9,699.98,454.56,67.40,220.92,1.00,-1,-1,-1
73,10,1259.58,448.55,33.93,94.41,1.00,-1,-1,-1
73,14,1673.11,407.78,116.32,28.33,1.00,-1,-1,-1
73,35,956.85,520.43,89.64,69.79,1.00,-1,-1,-1
73,36,471.29,547.03,96.30,101.06,1.00,-1,-1,-1
73,37,1544.92,426.36,43.25,121.94,1.00,-1,-1,-1
73,73,1000.18,444.22,34.57,80.10,1.00,-1,-1,-1
74,2,615.64,443.19,96.74,288.71,1.00,-1,-1,-1
74,4,509.25,439.62,137.65,328.66,1.00,-1,-1,-1
74,9,701.36,454.36,67.75,221.06,1.00,-1,-1,-1
74,10,1259.41,448.44,34.00,94.50,1.00,-1,-1,-1
74,14,1673.97,408.02,114.90,28.01,1.00,-1,-1,-1
74,35,956.69,520.32,89.97,70.00,1.00,-1,-1,-1
74,36,474.03,545.76,97.38,102.21,1.00,-1,-1,-1
74,37,1545.56,425.57,42.76,122.07,1.00,-1,-1,-1
74,73,1000.13,444.30,34.58,80.10,1.00,-1,-1,-1
75,2,616.67,443.12,96.44,288.72,1.00,-1,-1,-1
75,4,511.64,439.92,136.27,328.39,1.00,-1,-1,-1
75,9,703.55,454.33,68.41,221.14,1.00,-1,-1,-1
75,10,1259.23,448.24,34.12,94.67,1.00,-1,-1,-1
75,14,1675.03,408.26,113.06,27.55,1.00,-1,-1,-1
75,35,956.52,520.24,90.25,70.18,1.00,-1,-1,-1
75,36,476.86,544.58,98.44,103.30,1.00,-1,-1,-1
75,73,1000.14,444.36,34.69,80.17,1.00,-1,-1,-1
76,2,617.86,442.96,95.92,288.83,1.00,-1,-1,-1
76,4,514.61,439.98,134.69,328.03,1.00,-1,-1,-1
76,9,706.44,454.51,69.43,221.07,1.00,-1,-1,-1
76,10,1259.06,448.00,34.29,94.92,1.00,-1,-1,-1
76,14,1676.05,408.44,111.13,27.04,1.00,-1,-1,-1
76,35,956.35,520.20,90.50,70.34,1.00,-1,-1,-1
76,36,479.74,543.55,99.44,104.31,1.00,-1,-1,-1
76,73,1000.22,444.42,34.88,80.25,1.00,-1,-1,-1
76,83,1077.22,478.08,46.55,115.88,1.00,-1,-1,-1
77,2,619.16,442.72,95.19,289.03,1.00,-1,-1,-1
77,4,517.63,439.97,133.20,327.93,1.00,-1,-1,-1
77,9,709.78,454.88,70.82,220.82,1.00,-1,-1,-1
77,10,1258.94,447.73,34.49,95.20,1.00,-1,-1,-1
77,14,1676.75,408.52,109.67,26.61,1.00,-1,-1,-1
77,35,956.19,520.20,90.71,70.48,1.00,-1,-1,-1
77,36,482.62,542.70,100.34,105.20,1.00,-1,-1,-1
77,73,1000.39,444.50,35.12,80.32,1.00,-1,-1,-1
77,83,1077.26,478.07,46.60,116.01,1.00,-1,-1,-1
78,2,620.58,442.41,94.26,289.30,1.00,-1,-1,-1
78,4,520.09,440.03,132.31,328.97,1.00,-1,-1,-1
78,9,713.24,455.41,72.53,220.40,1.00,-1,-1,-1
78,10,1258.90,447.47,34.72,95.50,1.00,-1,-1,-1
78,14,1676.91,408.50,109.18,26.43,1.00,-1,-1,-1
78,35,956.06,520.25,90.88,70.61,1.00,-1,-1,-1
78,36,485.44,542.05,101.12,105.94,1.00,-1,-1,-1
78,73,1000.64,444.62,35.38,80.32,1.00,-1,-1,-1
78,83,1077.84,477.68,46.90,116.77,1.00,-1,-1,-1
79,2,622.11,442.06,93.17,289.62,1.00,-1,-1,-1
79,4,521.62,440.05,132.43,331.76,1.00,-1,-1,-1
79,9,716.46,455.99,74.47,219.95,1.00,-1,-1,-1
79,10,1258.94,447.22,34.96,95.77,1.00,-1,-1,-1
79,14,1676.51,408.41,109.83,26.56,1.00,-1,-1,-1
79,35,955.95,520.33,91.03,70.72,1.00,-1,-1,-1
79,36,488.13,541.58,101.77,106.54,1.00,-1,-1,-1
79,73,1000.96,444.79,35.62,80.25,1.00,-1,-1,-1
79,83,1078.53,477.20,47.25,117.67,1.00,-1,-1,-1
80,2,623.76,441.72,91.97,289.95,1.00,-1,-1,-1
80,4,522.15,439.96,133.43,335.79,1.00,-1,-1,-1
80,9,719.16,456.49,76.55,219.65,1.00,-1,-1,-1
80,10,1259.09,447.02,35.19,96.01,1.00,-1,-1,-1
80,14,1675.80,408.28,111.33,26.94,1.00,-1,-1,-1
80,35,955.87,520.45,91.14,70.82,1.00,-1,-1,-1
80,36,490.62,541.24,102.30,106.98,1.00,-1,-1,-1
80,73,1001.34,445.02,35.81,80.07,1.00,-1,-1,-1
80,83,1078.94,476.93,47.47,118.23,1.00,-1,-1,-1
81,2,625.55,441.42,90.75,290.27,1.00,-1,-1,-1
81,4,522.05,439.94,134.75,339.72,1.00,-1,-1,-1
81,9,721.17,456.80,78.66,219.68,1.00,-1,-1,-1
81,10,1259.33,446.86,35.38,96.20,1.00,-1,-1,-1
81,14,1675.14,408.14,112.98,27.40,1.00,-1,-1,-1
81,35,955.84,520.60,91.23,70.90,1.00,-1,-1,-1
81,36,492.92,540.97,102.73,107.28,1.00,-1,-1,-1
81,73,1001.74,445.31,35.94,79.79,1.00,-1,-1,-1
82,2,627.48,441.21,89.58,290.56,1.00,-1,-1,-1
82,4,522.14,440.17,135.78,342.61,1.00,-1,-1,-1
82,9,722.52,456.83,80.70,220.17,1.00,-1,-1,-1
82,10,1259.64,446.74,35.52,96.32,1.00,-1,-1,-1
82,14,1674.87,408.03,114.00,27.73,1.00,-1,-1,-1
82,35,955.84,520.77,91.29,70.96,1.00,-1,-1,-1
82,36,495.04,540.69,103.12,107.45,1.00,-1,-1,-1
82,73,1002.15,445.66,36.00,79.44,1.00,-1,-1,-1
83,2,629.53,441.11,88.56,290.83,1.00,-1,-1,-1
83,4,523.31,440.58,136.18,344.50,1.00,-1,-1,-1
83,9,723.32,456.55,82.60,221.14,1.00,-1,-1,-1
